"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that when filtering the DTR report by status=pending, only records with a pending status are returned. No approved or declined records should be included in the results.","4","Filtering by status=pending returns only pending DTR records","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
"Navigates to the Edit Shift Schedule form for shift_sched_id=1 (Morning Shift). Scans the fully pre-populated form with name, code, and time inputs filled.","997","Edit Shift — Pre-populated form passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_edit_shift","",""
"Navigates to Approvals Setup and scans the full employee assignment table including hierarchy badges, assign dropdowns, and the assignment summary table.","1887","Admin dashboard — Approvals Setup section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Verifies that an Executive employee can log in and sees the calendar, shift codes, leave codes, and leave balances.","288","Executive user login is auto-approved and redirects to User Dashboard","tests.e2e","2026-05-03","passed","2026-05-03","","test_login","",""
"Navigates to the Add Department form and scans in its default empty state. Verifies all inputs, optional fields, and breadcrumb navigation pass WCAG 2.1 AA.","1229","Add Department — Empty form passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_add_department","",""
"Navigates to the Employee Management section and scans the employee table with Edit and Delete action buttons.","1886","Admin dashboard — Employee Management section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Verifies that LeaveBalanceItem correctly sets is_overdrawn to True when remaining_days is a negative number, indicating the employee has exceeded their leave balance.","0","LeaveBalanceItem is_overdrawn is True when remaining days is negative","tests.unit","2026-05-03","passed","2026-05-03","","test_schemas","",""
"Verifies that the NoPay Leave option is disabled in the leave modal when the employee has exhausted their NoPay balance.","783","NoPay option is disabled when employee has zero NoPay balance","tests.e2e","2026-05-03","passed","2026-05-03","","test_no_leave_balance","",""
"Clears the required First Name field and submits to trigger a validation error. Scans with aria-invalid and field-error paragraph rendered.","1170","Edit Employee — Validation error state passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_edit_employee","",""
"Verifies that a Board of Director can log in and sees the calendar, shift codes, leave codes, and leave balances.","258","Board of Directors user login is auto-approved and redirects to User Dashboard","tests.e2e","2026-05-03","passed","2026-05-03","","test_login","",""
"Navigates to the Shift Schedules section and scans the shifts table including the Add Shift button.","1568","Admin dashboard — Shift Schedules section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Verifies the mathematical correctness of remaining_days across all employees and all leave types in the response.","8","Remaining days equals entitled days minus used days for all employees","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_leave_report","",""
"Verifies that a Supervisory employee can log in and sees the calendar, shift codes, leave codes, and leave balances.","272","Supervisory user login redirects to User Dashboard","tests.e2e","2026-05-03","passed","2026-05-03","","test_login","",""
"Navigates to the Reports section and scans the coming soon placeholder card.","1566","Admin dashboard — Reports section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Verifies that the Study Leave option is automatically approved for Administrative employees upon submission.","976","Administrative employee EDU is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_administrative","",""
"Navigates to the DTR Requests section and scans the pending DTR approval table with Approve and Decline action buttons for each request.","1884","Admin dashboard — DTR Requests section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Verifies that the Vacation Leave option is automatically approved for Executive employees upon submission.","1013","Executive employee VL is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_executive","",""
"Verifies that the leave balance endpoint responds with HTTP 200 OK when called with no filters applied.","10","Leave balance endpoint returns HTTP 200","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_leave_report","",""
"Verifies that the Leave Without Pay option is automatically approved for Administrative employees upon submission.","976","Administrative employee NoPay is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_administrative","",""
"Verifies that the Study Leave option is automatically approved for Executive employees upon submission.","1025","Executive employee EDU is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_executive","",""
"Verifies that the limit query parameter correctly restricts the number of records returned, and that the limit value is reflected in the response body.","4","Pagination limit correctly restricts number of records returned","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
"Verifies that when filtering the DTR report by status=declined, only records with a declined status are returned. No pending or approved records should be included in the results.","3","Filtering by status=declined returns only declined DTR records","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
"Clears the required Shift Name field and submits to trigger a validation error. Scans with aria-invalid and error paragraph rendered in the DOM.","1103","Edit Shift — Validation error state passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_edit_shift","",""
"Navigates to the Leave Requests section and scans the pending leave approval table with Approve and Decline buttons.","2217","Admin dashboard — Leave Requests section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Verifies that the EDU Leave option is disabled in the leave modal when the employee has exhausted their EDU balance.","782","EDU option is disabled when employee has zero EDU balance","tests.e2e","2026-05-03","passed","2026-05-03","","test_no_leave_balance","",""
